Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,16.028095245361328,16.203075408935547,15.888113021850586,16.028095245361328,13.12615966796875,0
2012-06-21,16.028095245361328,16.028095245361328,16.028095245361328,16.028095245361328,13.12615966796875,0
2012-06-22,16.028095245361328,16.028095245361328,16.028095245361328,16.028095245361328,13.12615966796875,0
2012-06-25,16.028095245361328,16.028095245361328,16.028095245361328,16.028095245361328,13.12615966796875,0
2012-06-26,15.958104133605957,15.958104133605957,15.748128890991211,15.958104133605957,13.068840980529785,0
2012-06-27,15.958104133605957,15.958104133605957,15.958104133605957,15.958104133605957,13.068840980529785,0
2012-06-28,15.678136825561523,15.748128890991211,15.678136825561523,15.678136825561523,12.839561462402344,0
2012-06-29,15.678136825561523,15.741129875183105,15.678136825561523,15.678136825561523,12.839561462402344,0
2012-07-02,16.098087310791016,16.098087310791016,16.098087310791016,16.098087310791016,13.183479309082031,0
2012-07-03,15.678136825561523,15.748128890991211,15.398171424865723,15.678136825561523,12.839561462402344,0
2012-07-04,15.678136825561523,15.678136825561523,15.678136825561523,15.678136825561523,12.839561462402344,0
2012-07-05,16.098087310791016,16.098087310791016,16.098087310791016,16.098087310791016,13.183479309082031,0
2012-07-06,15.888113021850586,16.13308334350586,15.678136825561523,15.888113021850586,13.011520385742188,0
2012-07-09,15.888113021850586,15.888113021850586,15.888113021850586,15.888113021850586,13.011520385742188,0
2012-07-10,15.888113021850586,15.888113021850586,15.888113021850586,15.888113021850586,13.011520385742188,0
2012-07-11,15.328179359436035,15.398171424865723,15.328179359436035,15.328179359436035,12.55296516418457,0
2012-07-12,15.328179359436035,15.328179359436035,15.328179359436035,15.328179359436035,12.55296516418457,0
2012-07-13,13.998336791992188,14.698253631591797,13.998336791992188,13.998336791992188,11.46389389038086,0
2012-07-16,13.998336791992188,13.998336791992188,13.998336791992188,13.998336791992188,11.46389389038086,0
2012-07-17,13.963340759277344,14.103323936462402,13.963340759277344,13.963340759277344,11.435234069824219,0
2012-07-18,13.788361549377441,14.278304100036621,13.501396179199219,13.788361549377441,11.291935920715332,0
2012-07-19,13.501396179199219,13.501396179199219,13.501396179199219,13.501396179199219,11.056925773620605,0
2012-07-20,13.298419952392578,13.508395195007324,13.298419952392578,13.298419952392578,10.89069938659668,0
2012-07-23,13.298419952392578,13.298419952392578,13.22842788696289,13.298419952392578,10.89069938659668,0
2012-07-24,12.948461532592773,12.948461532592773,12.948461532592773,12.948461532592773,10.604103088378906,0
2012-07-25,12.773482322692871,12.962459564208984,12.598503112792969,12.773482322692871,10.460803985595703,0
2012-07-26,12.773482322692871,12.773482322692871,12.773482322692871,12.773482322692871,10.460803985595703,0
2012-07-27,12.50051498413086,12.50051498413086,12.50051498413086,12.50051498413086,10.237258911132812,0
2012-07-30,12.50051498413086,12.50051498413086,12.50051498413086,12.50051498413086,10.237258911132812,0
2012-07-31,13.697373390197754,13.697373390197754,12.437521934509277,13.697373390197754,11.217422485351562,0
2012-08-01,14.327298164367676,14.36229419708252,13.613383293151855,14.327298164367676,11.733297348022461,0
2012-08-02,14.327298164367676,14.327298164367676,14.327298164367676,14.327298164367676,11.733297348022461,0
2012-08-03,15.027215003967285,15.027215003967285,14.488279342651367,15.027215003967285,12.30649185180664,0
2012-08-06,15.027215003967285,15.027215003967285,15.027215003967285,15.027215003967285,12.30649185180664,0
2012-08-07,16.077089309692383,16.077089309692383,16.077089309692383,16.077089309692383,13.16628360748291,0
2012-08-08,14.348295211791992,14.698253631591797,14.208312034606934,14.348295211791992,11.750492095947266,0
2012-08-09,14.208312034606934,14.208312034606934,14.208312034606934,14.208312034606934,11.63585376739502,0
2012-08-10,13.998336791992188,14.068328857421875,13.998336791992188,13.998336791992188,11.46389389038086,0
2012-08-13,14.068328857421875,14.488279342651367,13.998336791992188,14.068328857421875,11.521215438842773,0
2012-08-14,14.509276390075684,14.509276390075684,13.998336791992188,14.509276390075684,11.88232707977295,0
2012-08-15,14.41828727722168,14.558270454406738,14.41828727722168,14.41828727722168,11.807812690734863,0
2012-08-16,14.348295211791992,14.698253631591797,14.348295211791992,14.348295211791992,11.750492095947266,0
2012-08-17,14.649259567260742,16.057842254638672,13.683374404907227,14.649259567260742,12.600510597229004,0
2012-08-20,14.568769454956055,14.568769454956055,14.448034286499023,14.568769454956055,12.531275749206543,0
2012-08-21,14.085826873779297,14.544622421264648,13.916796684265137,14.085826873779297,12.115875244140625,0
2012-08-22,14.383641242980957,14.488279342651367,14.166316986083984,14.383641242980957,12.372038841247559,0
2012-08-23,14.085826873779297,14.568769454956055,13.916796684265137,14.085826873779297,12.115875244140625,0
2012-08-24,14.085826873779297,14.085826873779297,14.085826873779297,14.085826873779297,12.115875244140625,0
2012-08-27,14.488279342651367,14.568769454956055,13.916796684265137,14.488279342651367,12.462042808532715,0
2012-08-28,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-08-29,13.924845695495605,14.335347175598145,13.916796684265137,13.924845695495605,11.977408409118652,0
2012-08-30,13.522393226623535,13.916796684265137,13.522393226623535,13.522393226623535,11.631239891052246,0
2012-08-31,13.280921936035156,13.522393226623535,13.280921936035156,13.280921936035156,11.423539161682129,0
2012-09-03,13.522393226623535,13.522393226623535,13.522393226623535,13.522393226623535,11.631239891052246,0
2012-09-04,13.522393226623535,13.522393226623535,13.522393226623535,13.522393226623535,11.631239891052246,0
2012-09-05,13.36141300201416,13.522393226623535,13.36141300201416,13.36141300201416,11.492773056030273,0
2012-09-06,13.36141300201416,13.36141300201416,13.36141300201416,13.36141300201416,11.492773056030273,0
2012-09-07,13.36141300201416,13.36141300201416,13.36141300201416,13.36141300201416,11.492773056030273,0
2012-09-10,13.36141300201416,13.36141300201416,13.36141300201416,13.36141300201416,11.492773056030273,0
2012-09-11,13.804109573364258,13.804109573364258,13.119940757751465,13.804109573364258,11.873557090759277,0
2012-09-12,13.844354629516602,13.844354629516602,13.683374404907227,13.844354629516602,11.908172607421875,0
2012-09-13,13.844354629516602,13.844354629516602,13.844354629516602,13.844354629516602,11.908172607421875,0
2012-09-14,14.222660064697266,14.407788276672363,13.924845695495605,14.222660064697266,12.23357105255127,0
2012-09-17,14.222660064697266,14.270955085754395,14.12607192993164,14.222660064697266,12.23357105255127,0
2012-09-18,14.085826873779297,14.407788276672363,14.085826873779297,14.085826873779297,12.115875244140625,0
2012-09-19,14.005335807800293,14.093875885009766,14.005335807800293,14.005335807800293,12.04664134979248,0
2012-09-20,14.005335807800293,14.005335807800293,14.005335807800293,14.005335807800293,12.04664134979248,0
2012-09-21,14.246807098388672,14.399739265441895,14.206562042236328,14.246807098388672,12.254342079162598,0
2012-09-24,14.246807098388672,14.246807098388672,14.246807098388672,14.246807098388672,12.254342079162598,0
2012-09-25,14.246807098388672,14.246807098388672,14.246807098388672,14.246807098388672,12.254342079162598,0
2012-09-26,14.246807098388672,14.246807098388672,14.246807098388672,14.246807098388672,12.254342079162598,0
2012-09-27,14.568769454956055,14.568769454956055,13.924845695495605,14.568769454956055,12.531275749206543,0
2012-09-28,13.924845695495605,13.95704174041748,13.924845695495605,13.924845695495605,11.977408409118652,0
2012-10-01,14.005335807800293,14.005335807800293,13.683374404907227,14.005335807800293,12.04664134979248,0
2012-10-02,14.36754322052002,14.72974967956543,14.36754322052002,14.36754322052002,12.358192443847656,0
2012-10-03,14.488279342651367,14.72974967956543,14.085826873779297,14.488279342651367,12.462042808532715,0
2012-10-04,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-05,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-08,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-09,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-11,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-12,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-15,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-16,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-17,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-18,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-19,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-22,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-23,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-24,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-25,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-26,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-29,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-30,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-10-31,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-01,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-02,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-05,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-06,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-07,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-08,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-09,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-12,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-13,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-14,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-15,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-16,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-19,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-20,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-21,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-22,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-23,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-26,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-27,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-28,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-29,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-11-30,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-03,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-04,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-05,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-06,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-07,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-10,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-11,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-12,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-13,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-14,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-17,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-18,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-19,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-20,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-21,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-24,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-25,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-26,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-27,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2012-12-28,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-02,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-03,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-04,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-07,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-08,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-09,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-10,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-11,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-14,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-15,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-16,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-17,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-18,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-21,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-22,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-23,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-24,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-25,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-28,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-29,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-30,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-01-31,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-02-01,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-02-04,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-02-05,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-02-06,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-02-18,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-02-19,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-02-20,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-02-21,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-02-22,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-02-25,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-02-26,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-02-27,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-03-01,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-03-04,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-03-05,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-03-06,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-03-07,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-03-08,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-03-11,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-03-12,14.488279342651367,14.488279342651367,14.407788276672363,14.488279342651367,12.462042808532715,13666
2013-03-13,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.462042808532715,0
2013-03-14,14.488279342651367,14.488279342651367,14.327298164367676,14.488279342651367,12.462042808532715,26090
2013-03-15,14.246807098388672,14.327298164367676,14.246807098388672,14.246807098388672,12.254342079162598,14908
2013-03-18,14.166316986083984,14.488279342651367,14.166316986083984,14.166316986083984,12.185108184814453,2345
2013-03-19,14.327298164367676,14.327298164367676,14.246807098388672,14.327298164367676,12.323575973510742,14908
2013-03-20,14.246807098388672,14.327298164367676,14.166316986083984,14.246807098388672,12.254342079162598,18635
2013-03-21,14.246807098388672,14.246807098388672,14.246807098388672,14.246807098388672,12.254342079162598,0
2013-03-22,14.327298164367676,14.488279342651367,14.246807098388672,14.327298164367676,12.323575973510742,20188
2013-03-25,14.327298164367676,14.488279342651367,14.327298164367676,14.327298164367676,12.323575973510742,52180
2013-03-26,14.246807098388672,14.246807098388672,14.12607192993164,14.246807098388672,12.254342079162598,14908
2013-03-27,14.448034286499023,14.448034286499023,14.246807098388672,14.448034286499023,12.4274263381958,46092
2013-03-28,14.407788276672363,14.407788276672363,14.287053108215332,14.407788276672363,12.39280891418457,19878
2013-03-29,14.448034286499023,14.488279342651367,14.327298164367676,14.448034286499023,12.4274263381958,37271
2013-04-01,14.568769454956055,14.649259567260742,14.488279342651367,14.568769454956055,12.531275749206543,122064
2013-04-02,14.72974967956543,14.971220970153809,14.649259567260742,14.72974967956543,12.669744491577148,148216
2013-04-03,14.72974967956543,14.72974967956543,14.72974967956543,14.72974967956543,12.669744491577148,0
2013-04-08,14.649259567260742,14.72974967956543,14.568769454956055,14.649259567260742,12.600510597229004,32301
2013-04-09,14.528524398803711,14.649259567260742,14.528524398803711,14.528524398803711,12.496660232543945,26090
2013-04-10,14.528524398803711,14.528524398803711,14.528524398803711,14.528524398803711,12.496660232543945,6211
2013-04-11,14.72974967956543,14.72974967956543,14.488279342651367,14.72974967956543,12.669744491577148,11181
2013-04-12,14.488279342651367,14.72974967956543,14.488279342651367,14.488279342651367,12.462042808532715,13666
2013-04-15,14.488279342651367,14.568769454956055,14.327298164367676,14.488279342651367,12.462042808532715,34289
2013-04-16,14.488279342651367,14.488279342651367,14.327298164367676,14.488279342651367,12.462042808532715,24847
2013-04-17,14.246807098388672,14.327298164367676,14.246807098388672,14.246807098388672,12.254342079162598,47210
2013-04-18,14.246807098388672,14.246807098388672,14.166316986083984,14.246807098388672,12.254342079162598,12423
2013-04-19,14.327298164367676,14.327298164367676,14.085826873779297,14.327298164367676,12.323575973510742,26711
2013-04-22,14.005335807800293,14.327298164367676,14.005335807800293,14.005335807800293,12.04664134979248,48452
2013-04-23,13.948992729187012,14.166316986083984,13.948992729187012,13.948992729187012,11.998176574707031,43483
