Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,55.19914627075195,55.19914627075195,55.19914627075195,55.19914627075195,27.021886825561523,5094
2000-02-17,58.908180236816406,58.908180236816406,58.908180236816406,58.908180236816406,28.837589263916016,5094
2000-02-18,62.83538818359375,62.83538818359375,62.83538818359375,62.83538818359375,30.760093688964844,5094
2000-02-21,71.56253814697266,71.56253814697266,71.56253814697266,71.56253814697266,35.03233337402344,5094
2000-02-22,76.3624496459961,76.3624496459961,76.3624496459961,76.3624496459961,37.38205337524414,10186
2000-02-23,81.59873962402344,81.59873962402344,81.59873962402344,81.59873962402344,39.945396423339844,8807
2000-02-24,87.27137756347656,87.27137756347656,87.27137756347656,87.27137756347656,42.72235107421875,6162
2000-02-25,93.38037872314453,93.38037872314453,82.03509521484375,88.14409637451172,43.14957046508789,70463127
2000-02-29,88.14409637451172,90.7622299194336,82.03509521484375,82.03509521484375,40.15901184082031,30042641
2000-03-01,82.47145080566406,85.08959197998047,78.98059844970703,81.1623764038086,39.731781005859375,19115998
2000-03-02,82.03509521484375,85.52595520019531,80.2896728515625,82.47145080566406,40.372623443603516,15060907
2000-03-03,82.47145080566406,86.83502197265625,80.2896728515625,86.39866638183594,42.29513168334961,24588205
2000-03-06,94.25308227539062,97.30758666992188,93.38037872314453,97.30758666992188,47.63541793823242,33669230
2000-03-07,98.1802978515625,103.85293579101562,92.50765991210938,93.81672668457031,45.92652893066406,36321407
2000-03-08,93.81672668457031,98.1802978515625,93.81672668457031,97.30758666992188,47.63541793823242,20231319
2000-03-09,98.1802978515625,98.61665344238281,94.25308227539062,95.56216430664062,46.78097915649414,21003618
2000-03-10,96.87123107910156,98.1802978515625,94.68944549560547,95.9985122680664,46.99457931518555,22387731
2000-03-13,95.12580108642578,95.9985122680664,89.45316314697266,89.45316314697266,43.79039764404297,5494440
2000-03-14,83.34416961669922,85.96231079101562,83.34416961669922,83.34416961669922,40.79984664916992,11022277
2000-03-15,79.41695404052734,83.34416961669922,77.67152404785156,77.67152404785156,38.022891998291016,14186497
2000-03-16,72.43524169921875,75.05339050292969,72.43524169921875,73.3079605102539,35.88677215576172,14145086
2000-03-17,74.18067169189453,75.05339050292969,70.6898193359375,71.56253814697266,35.03233337402344,12642465
2000-03-20,69.38074493408203,69.38074493408203,69.38074493408203,69.38074493408203,33.96426773071289,458432
2000-03-21,67.19895935058594,74.18067169189453,67.19895935058594,74.18067169189453,36.313995361328125,10543364
2000-03-22,78.54423522949219,78.98059844970703,76.79881286621094,78.98059844970703,38.66372299194336,21213300
2000-03-23,82.03509521484375,84.21688079833984,82.03509521484375,84.21688079833984,41.22706985473633,9882946
2000-03-24,87.27137756347656,88.58045196533203,82.03509521484375,84.65323638916016,41.440677642822266,16868900
2000-03-27,86.39866638183594,90.32587432861328,85.08959197998047,90.32587432861328,44.21763229370117,15342844
2000-03-28,91.63494873046875,92.07130432128906,84.21688079833984,86.39866638183594,42.29513168334961,14873833
2000-03-29,84.21688079833984,85.08959197998047,82.47145080566406,82.90780639648438,40.58623504638672,13952386
2000-03-30,82.03509521484375,85.08959197998047,81.1623764038086,81.1623764038086,39.731781005859375,12282202
2000-03-31,80.2896728515625,85.52595520019531,79.85330963134766,84.65323638916016,41.440677642822266,10196657
2000-04-05,82.90780639648438,84.65323638916016,82.03509521484375,82.03509521484375,40.15901184082031,11705278
2000-04-06,82.47145080566406,83.78052520751953,80.72602081298828,81.1623764038086,39.731781005859375,10244863
2000-04-07,81.1623764038086,86.39866638183594,80.72602081298828,83.78052520751953,41.013450622558594,9826495
2000-04-10,91.1985855102539,94.68944549560547,89.88951873779297,90.7622299194336,44.43123245239258,20975776
2000-04-11,90.32587432861328,90.32587432861328,85.52595520019531,85.52595520019531,41.86791229248047,14226207
2000-04-12,82.90780639648438,84.21688079833984,82.03509521484375,82.03509521484375,40.15901184082031,13532621
2000-04-13,78.54423522949219,79.85330963134766,76.79881286621094,79.41695404052734,38.877342224121094,10153381
2000-04-14,75.05339050292969,78.54423522949219,74.61702728271484,75.48973846435547,36.95482635498047,13926219
2000-04-17,71.99888610839844,74.61702728271484,70.25346374511719,73.3079605102539,35.88677215576172,6565753
2000-04-18,77.23516845703125,78.10787963867188,75.48973846435547,78.10787963867188,38.23649978637695,6957987
